Subject ID (subject),Organ/Structure Name (organ),Accept/Reject Label (accept),Sorensen-Dice Coefficient (Dice),Intersection over Union (IoU),True Positive Voxel Count (TP),False Positive Voxel Count (FP),False Negative Voxel Count (FN),Predicted Mask Voxel Count (pred_vox),Ground Truth Mask Voxel Count (gt_vox),Match Status (status),Number of Voxels (num_voxels),Volume in Cubic Millimeters (volume_mm3),Is Mask Empty (is_empty),Relative Centroid X Position (centroid_x_rel),Relative Centroid Y Position (centroid_y_rel),Relative Centroid Z Position (centroid_z_rel),Relative Bounding Box Width (bbox_x_rel),Relative Bounding Box Height (bbox_y_rel),Relative Bounding Box Depth (bbox_z_rel),Bounding Box Volume in Cubic Millimeters (bbox_volume_mm3),Mask-to-Bounding-Box Fill Ratio (mask_to_bbox_ratio),Number of Connected Components (num_components),Largest Connected Component Fraction (largest_component_fraction),Touches Image Boundary (touches_boundary),Boundary Voxel Fraction (boundary_fraction),Mean Hounsfield Unit Intensity (mean_HU),Median Hounsfield Unit Intensity (median_HU),Hounsfield Unit Intensity Standard Deviation (std_HU),5th Percentile Hounsfield Unit Intensity (p05_HU),95th Percentile Hounsfield Unit Intensity (p95_HU),Original Image Axis Orientation Codes (orig_axcodes)
s0379,esophagus,1,0.9482,0.9015,1336,69,77,1405,1413,ok,1405,4741.88,0,0.4755,0.5976,0.1789,0.1037,0.1368,0.2937,22727.25,0.2086,1,1.0,0,0.0,32.99,52.0,153.45,-195.0,216.6,RAS
s0379,lung_lower_lobe_right,0,0.0,0.0,0,45,0,45,0,false_positive,45,151.88,0,0.7077,0.2426,0.0035,0.0889,0.0737,0.0238,850.5,0.1786,1,1.0,1,0.6889,-1024.11,-1024.0,0.95,-1026.8,-1023.0,RAS
s0379,lung_upper_lobe_left,1,0.984,0.9685,42088,346,1023,42434,43111,ok,42434,143214.75,0,0.226,0.5278,0.0798,0.4222,0.7263,0.2381,398216.25,0.3596,3,1.0,1,0.0424,-598.42,-584.0,230.25,-1024.0,-236.0,RAS
s0379,lung_upper_lobe_right,1,0.9838,0.968,49253,323,1304,49576,50557,ok,49576,167319.0,0,0.7905,0.5412,0.0853,0.4,0.7368,0.254,408240.0,0.4099,1,1.0,1,0.0451,-579.54,-567.0,241.67,-1024.0,-192.0,RAS
s0379,rib_left_1,1,0.9668,0.9357,1921,46,86,1967,2007,ok,1967,6638.62,0,0.2176,0.6057,0.1794,0.2148,0.5368,0.1825,114807.38,0.0578,1,1.0,0,0.0,689.84,677.0,224.11,343.0,1080.7,RAS
s0379,rib_left_2,1,0.952,0.9085,2213,159,64,2372,2277,ok,2372,8005.5,0,0.1198,0.4878,0.1127,0.3556,0.7474,0.1984,287550.0,0.0278,1,1.0,1,0.0207,764.82,748.5,223.86,429.0,1162.9,RAS
s0379,rib_left_3,1,0.9732,0.9478,944,45,7,989,951,ok,989,3337.88,0,0.2144,0.2041,0.0805,0.3259,0.1474,0.1111,29106.0,0.1147,1,1.0,0,0.0,785.34,772.0,266.0,368.0,1230.2,RAS
s0379,rib_left_4,0,0.9384,0.8839,99,11,2,110,101,ok,110,371.25,0,0.3136,0.1584,0.0293,0.0963,0.1053,0.0238,1316.25,0.2821,1,1.0,0,0.0,837.75,857.5,223.88,487.6,1218.1,RAS
s0379,rib_right_1,1,0.9742,0.9497,1906,53,48,1959,1954,ok,1959,6611.62,0,0.779,0.6204,0.2033,0.2296,0.5368,0.1984,133396.88,0.0496,1,1.0,0,0.0,644.66,634.0,207.14,330.9,1022.1,RAS
s0379,rib_right_2,1,0.9828,0.9661,2394,56,28,2450,2422,ok,2450,8268.75,0,0.8785,0.5321,0.1407,0.3407,0.7474,0.1984,275568.75,0.03,1,1.0,1,0.0388,765.08,743.0,227.06,428.45,1171.55,RAS
s0379,rib_right_3,1,0.9843,0.9691,972,17,14,989,986,ok,989,3337.88,0,0.8099,0.2236,0.0917,0.3407,0.1474,0.1349,36949.5,0.0903,1,1.0,1,0.002,808.93,797.0,268.32,401.4,1255.0,RAS
s0379,rib_right_4,0,0.9362,0.88,176,7,17,183,193,ok,183,617.62,0,0.7017,0.1873,0.0312,0.1185,0.1368,0.0317,2808.0,0.22,1,1.0,0,0.0,830.58,799.0,291.11,384.3,1277.9,RAS
s0379,scapula_left,1,0.9509,0.9064,2110,89,129,2199,2239,ok,2199,7421.62,0,0.0612,0.2359,0.2022,0.1481,0.3158,0.3333,85050.0,0.0873,1,1.0,1,0.0646,401.15,366.0,293.81,-33.1,924.2,RAS
s0379,scapula_right,1,0.9504,0.9055,1562,70,93,1632,1655,ok,1632,5508.0,0,0.9421,0.2506,0.2315,0.1259,0.2526,0.2857,49572.0,0.1111,1,1.0,1,0.0766,415.45,390.5,289.87,-9.0,927.45,RAS
s0379,skull,1,0.9708,0.9432,56321,1098,2291,57419,58612,ok,57419,193789.12,0,0.4971,0.6302,0.8995,0.6667,0.9158,0.4206,1400591.25,0.1384,4,0.9999,1,0.046,629.33,634.0,606.71,-290.0,1511.0,RAS
s0379,spinal_cord,1,0.9697,0.9412,8426,225,301,8651,8727,ok,8651,29197.12,0,0.4985,0.4843,0.4905,0.1185,0.3368,0.8175,177984.0,0.164,1,1.0,0,0.0,31.8,35.0,91.95,-130.0,181.0,RAS
s0379,sternum,0,0.9025,0.8223,2105,438,17,2543,2122,ok,2543,8582.62,0,0.4947,0.9535,0.1251,0.2444,0.1053,0.1508,21161.25,0.4056,1,1.0,1,0.0838,548.04,565.0,149.23,288.1,769.0,RAS
s0379,subclavian_artery_left,0,0.8737,0.7757,1072,126,184,1198,1256,ok,1198,4043.25,0,0.313,0.589,0.1885,0.3185,0.1895,0.1508,49632.75,0.0815,1,1.0,0,0.0,91.92,93.0,109.28,-68.6,266.15,RAS
s0379,subclavian_artery_right,0,0.9224,0.856,1534,73,185,1607,1719,ok,1607,5423.62,0,0.7204,0.6367,0.2202,0.3333,0.1895,0.1508,51941.25,0.1044,1,1.0,0,0.0,93.13,93.0,93.5,-57.0,239.7,RAS
s0379,superior_vena_cava,0,0.4019,0.2515,85,0,253,85,338,low_dice,85,286.88,0,0.6458,0.7707,0.033,0.0444,0.0737,0.0317,567.0,0.506,1,1.0,0,0.0,418.19,285.0,518.34,-251.6,1490.0,RAS
s0379,thyroid_gland,0,0.9145,0.8425,2579,38,444,2617,3023,ok,2617,8832.38,0,0.4963,0.7337,0.2932,0.2222,0.1684,0.1746,35640.0,0.2478,1,1.0,0,0.0,118.56,118.0,87.01,-21.0,257.2,RAS
s0379,trachea,1,0.9656,0.9335,4295,198,108,4493,4403,ok,4493,15163.88,0,0.5048,0.6877,0.295,0.1407,0.2947,0.5556,125685.0,0.1206,1,1.0,1,0.0,-737.28,-845.0,274.16,-1021.0,-158.0,RAS
s0379,vertebrae_C1,1,0.9814,0.9635,2558,32,65,2590,2623,ok,2590,8741.25,0,0.5052,0.6121,0.7869,0.3852,0.3158,0.1032,68445.0,0.1277,1,1.0,0,0.0,860.44,811.0,356.22,330.45,1494.0,RAS
s0379,vertebrae_C2,1,0.989,0.9782,3636,22,59,3658,3695,ok,3658,12345.75,0,0.4938,0.5977,0.7157,0.2815,0.3368,0.1984,102600.0,0.1203,1,1.0,0,0.0,812.73,776.5,307.3,354.85,1377.0,RAS
s0379,vertebrae_C3,1,0.9857,0.9718,2309,25,42,2334,2351,ok,2334,7877.25,0,0.497,0.567,0.6279,0.2444,0.3158,0.1111,46777.5,0.1684,1,1.0,0,0.0,755.79,708.5,345.29,259.3,1421.35,RAS
s0379,vertebrae_C4,1,0.9829,0.9664,2127,20,54,2147,2181,ok,2147,7246.12,0,0.4969,0.5468,0.5543,0.2444,0.3158,0.119,50118.75,0.1446,1,1.0,0,0.0,746.88,700.0,324.39,281.3,1349.0,RAS
s0379,vertebrae_C5,1,0.9818,0.9642,2316,33,53,2349,2369,ok,2349,7927.88,0,0.4946,0.5223,0.4795,0.2593,0.3053,0.1111,47958.75,0.1653,1,1.0,0,0.0,658.2,627.0,281.05,261.4,1213.0,RAS
s0379,vertebrae_C6,1,0.9697,0.9412,2447,86,67,2533,2514,ok,2533,8548.88,0,0.4908,0.5065,0.4063,0.2667,0.3368,0.1032,50544.0,0.1691,2,0.9992,0,0.0,615.31,598.0,273.7,188.0,1119.6,RAS
s0379,vertebrae_C7,1,0.9769,0.9548,2957,57,83,3014,3040,ok,3014,10172.25,0,0.4959,0.4733,0.3266,0.3111,0.3895,0.1429,94405.5,0.1078,1,1.0,0,0.0,609.68,584.0,254.72,236.65,1087.0,RAS
s0379,vertebrae_T1,1,0.976,0.953,3633,97,82,3730,3715,ok,3730,12588.75,0,0.4998,0.4357,0.246,0.3333,0.4211,0.1429,109350.0,0.1151,1,1.0,0,0.0,577.21,541.0,237.85,244.0,1038.55,RAS
s0379,vertebrae_T2,1,0.9548,0.9135,3370,142,177,3512,3547,ok,3512,11853.0,0,0.5065,0.4043,0.1555,0.2815,0.4105,0.1667,105036.75,0.1128,1,1.0,0,0.0,620.53,596.0,233.99,271.0,1053.9,RAS
s0379,vertebrae_T3,0,0.937,0.8815,2900,181,209,3081,3109,ok,3081,10398.38,0,0.5138,0.3596,0.0728,0.2667,0.3895,0.1349,76423.5,0.1361,2,0.9935,0,0.0,607.39,589.0,237.92,247.0,1041.0,RAS
s0379,vertebrae_T4,0,0.6998,0.5382,141,29,92,170,233,ok,170,573.75,0,0.5346,0.362,0.0292,0.1407,0.2105,0.0317,5130.0,0.1118,3,0.4176,0,0.0,745.18,739.5,197.36,415.9,1096.05,RAS
s0347,aorta,1,0.9868,0.974,47591,771,498,48362,48089,ok,48362,163221.75,0,0.5941,0.381,0.5713,0.4526,0.7053,0.9538,1205698.5,0.1354,1,1.0,1,0.0043,38.87,41.0,19.94,7.0,65.0,RAS
s0347,atrial_appendage_left,1,0.9677,0.9375,1410,52,42,1462,1452,ok,1462,4934.25,0,0.4947,0.5255,0.5684,0.2,0.1895,0.1308,19622.25,0.2515,1,1.0,0,0.0,11.65,17.0,26.7,-40.0,46.0,RAS
s0347,brachiocephalic_trunk,0,0.9292,0.8678,696,82,24,778,720,ok,778,2625.75,0,0.7086,0.5686,0.9341,0.1053,0.1474,0.1154,7087.5,0.3705,1,1.0,1,0.0604,47.78,49.0,13.06,25.0,66.0,RAS
s0347,brachiocephalic_vein_left,1,0.9612,0.9252,1732,120,20,1852,1752,ok,1852,6250.5,0,0.6727,0.6316,0.958,0.2947,0.1579,0.1154,21262.5,0.294,1,1.0,1,0.121,41.31,47.0,23.45,-11.0,67.0,RAS
s0347,brachiocephalic_vein_right,0,0.5326,0.3629,188,326,4,514,192,ok,514,1734.75,0,0.7866,0.5585,0.9479,0.0737,0.0947,0.1,2764.12,0.6276,1,1.0,1,0.0837,53.15,58.0,34.54,-8.0,91.0,RAS
s0347,common_carotid_artery_left,0,0.939,0.885,300,36,3,336,303,ok,336,1134.0,0,0.6323,0.5607,0.9407,0.0842,0.1053,0.1077,3780.0,0.3,1,1.0,1,0.0565,41.31,46.0,20.99,-4.0,68.0,RAS
s0347,costal_cartilages,0,0.7953,0.6601,9279,3495,1283,12774,10562,ok,12774,43112.25,0,0.5024,0.9478,0.4277,0.9895,0.2947,1.0,1154790.0,0.0373,17,0.4111,1,0.1514,74.18,72.0,39.43,22.0,121.35,RAS
s0347,esophagus,1,0.9546,0.9131,5608,284,250,5892,5858,ok,5892,19885.5,0,0.5828,0.3355,0.5006,0.1579,0.3263,0.9308,189894.38,0.1047,1,1.0,1,0.0058,21.08,25.0,32.3,-31.45,59.0,RAS
s0347,heart,1,0.9568,0.9171,103026,4276,5034,107302,108060,ok,107302,362144.25,0,0.5397,0.619,0.3655,0.8316,0.6737,0.6231,1382184.0,0.262,3,1.0,1,0.0,38.03,41.0,20.49,5.0,61.0,RAS
s0347,inferior_vena_cava,0,0.938,0.8833,5305,361,340,5666,5645,ok,5666,19122.75,0,0.7937,0.4869,0.1766,0.2105,0.2105,0.3538,62100.0,0.3079,1,1.0,1,0.0106,39.35,41.0,17.59,9.0,65.0,RAS
s0347,liver,1,0.9712,0.9439,57089,1996,1394,59085,58483,ok,59085,199411.88,0,0.6819,0.7129,0.0697,0.9263,0.8211,0.2154,648648.0,0.3074,1,1.0,1,0.078,26.67,28.0,16.82,-1.0,51.0,RAS
s0347,lung_lower_lobe_left,1,0.9937,0.9874,176893,1579,675,178472,177568,ok,178472,602343.0,0,0.2278,0.2101,0.3519,0.5895,0.8316,0.9154,1776789.0,0.339,4,1.0,1,0.0553,-852.46,-900.0,129.63,-936.0,-563.55,RAS
s0347,lung_lower_lobe_right,1,0.9898,0.9797,90551,1633,239,92184,90790,ok,92184,311121.0,0,0.8474,0.2257,0.3614,0.4,0.7474,0.8231,974315.25,0.3193,4,1.0,1,0.0561,-852.31,-894.0,125.64,-935.0,-595.0,RAS
s0347,lung_middle_lobe_right,1,0.986,0.9725,18938,252,284,19190,19222,ok,19190,64766.25,0,0.92,0.7392,0.3832,0.3158,0.5895,0.3923,289170.0,0.224,2,0.9998,1,0.0832,-865.7,-906.0,117.32,-944.0,-614.0,RAS
s0347,lung_upper_lobe_left,1,0.9953,0.9907,240700,1533,728,242233,241428,ok,242233,817536.38,0,0.2433,0.5667,0.6875,0.6947,0.9684,0.9615,2561625.0,0.3191,1,1.0,1,0.0349,-874.31,-909.0,105.16,-941.0,-654.0,RAS
s0347,lung_upper_lobe_right,1,0.9944,0.9888,89317,651,363,89968,89680,ok,89968,303642.0,0,0.8721,0.4886,0.7859,0.3895,0.9789,0.5538,836163.0,0.3631,1,1.0,1,0.0723,-860.65,-902.0,128.66,-936.0,-612.0,RAS
s0347,pulmonary_vein,0,0.9313,0.8714,3192,213,258,3405,3450,ok,3405,11491.88,0,0.6504,0.3992,0.5536,0.5789,0.2526,0.3,173745.0,0.0661,4,0.3692,0,0.0,28.28,32.0,29.71,-19.0,62.0,RAS
s0347,rib_left_1,0,0.6525,0.4842,46,17,32,63,78,ok,63,212.62,0,0.3206,0.6999,0.9897,0.1474,0.1474,0.0231,1984.5,0.1071,1,1.0,1,0.7143,428.76,394.0,170.19,204.4,696.3,RAS
s0347,rib_left_2,1,0.961,0.925,370,18,12,388,382,ok,388,1309.5,0,0.2463,0.7546,0.9513,0.2632,0.1895,0.1077,21262.5,0.0616,2,0.9974,1,0.0979,249.75,253.0,85.77,119.0,375.65,RAS
s0347,rib_left_3,1,0.9661,0.9344,727,41,10,768,737,ok,768,2592.0,0,0.1329,0.793,0.8513,0.3158,0.3474,0.2462,106920.0,0.0242,1,1.0,1,0.0443,271.97,275.0,86.0,132.35,408.65,RAS
s0347,rib_left_4,0,0.9452,0.8961,483,45,11,528,494,ok,528,1782.0,0,0.084,0.8899,0.662,0.2211,0.2,0.2154,37705.5,0.0473,1,1.0,1,0.072,262.61,245.5,141.84,90.35,525.8,RAS
s0347,rib_left_5,1,0.9491,0.903,475,29,22,504,497,ok,504,1701.0,0,0.0724,0.9222,0.4725,0.1895,0.9474,0.5385,382725.0,0.0044,3,0.996,1,0.0714,221.02,207.0,139.44,1.45,478.25,RAS
s0347,rib_left_6,0,0.936,0.8796,380,48,4,428,384,ok,428,1444.5,0,0.0507,0.9177,0.292,0.1263,0.0947,0.1308,6196.5,0.2331,1,1.0,1,0.0888,226.06,210.5,149.86,26.35,493.95,RAS
s0347,rib_right_2,0,0.0,0.0,0,104,0,104,0,false_positive,104,351.0,0,0.96,0.7881,0.9488,0.0842,0.0737,0.0769,1890.0,0.1857,1,1.0,1,0.1154,252.6,224.0,112.1,129.0,457.5,RAS
s0347,rib_right_3,0,0.0,0.0,0,46,0,46,0,false_positive,46,155.25,0,0.9854,0.9011,0.7965,0.0211,0.0526,0.0615,270.0,0.575,1,1.0,1,0.6087,319.07,299.5,94.47,182.5,481.0,RAS
s0347,spinal_cord,0,0.9237,0.8583,442,70,3,512,445,ok,512,1728.0,0,0.629,0.0177,0.9429,0.0947,0.0737,0.1692,4677.75,0.3694,1,1.0,1,0.3359,48.67,52.0,20.65,10.1,75.0,RAS
s0347,spleen,1,0.9529,0.91,4723,208,259,4931,4982,ok,4931,16642.12,0,0.1753,0.3283,0.0202,0.4105,0.4737,0.0692,53308.12,0.3122,2,0.9927,1,0.2034,25.16,31.0,26.09,-30.0,57.0,RAS
s0347,sternum,1,0.9577,0.9188,7808,239,451,8047,8259,ok,8047,27158.62,0,0.643,0.8898,0.7402,0.3263,0.2947,0.6308,240219.0,0.1131,1,1.0,1,0.0517,249.95,245.0,157.62,9.0,518.0,RAS
s0347,stomach,1,0.9652,0.9328,9680,422,275,10102,9955,ok,10102,34094.25,0,0.3123,0.5623,0.031,0.5263,0.5158,0.1,107493.75,0.3172,1,1.0,1,0.1292,24.39,28.0,22.02,-16.0,54.0,RAS
s0347,subclavian_artery_left,0,0.9426,0.8915,304,13,24,317,328,ok,317,1069.88,0,0.5559,0.4899,0.9602,0.0737,0.1158,0.0692,2338.88,0.4574,1,1.0,1,0.0789,29.37,30.0,18.15,-1.0,54.2,RAS
s0347,superior_vena_cava,0,0.9214,0.8542,3005,80,433,3085,3438,ok,3085,10411.88,0,0.7998,0.5239,0.6952,0.1368,0.1579,0.4154,35538.75,0.293,1,1.0,0,0.0,37.45,41.0,25.51,0.0,64.0,RAS
s0347,trachea,1,0.987,0.9742,5258,65,74,5323,5332,ok,5323,17965.12,0,0.6739,0.3779,0.7982,0.5053,0.2211,0.3692,163296.0,0.11,1,1.0,1,0.0177,-898.18,-984.0,169.49,-1018.0,-500.1,RAS
s0347,vertebrae_T10,1,0.9818,0.9643,4428,70,94,4498,4522,ok,4498,15180.75,0,0.6561,0.0834,0.3111,0.2526,0.2,0.1308,26163.0,0.5802,1,1.0,1,0.0445,345.36,316.0,133.29,203.0,589.0,RAS
s0347,vertebrae_T11,1,0.9649,0.9322,4825,231,120,5056,4945,ok,5056,17064.0,0,0.6499,0.0806,0.1872,0.2737,0.2,0.1385,30010.5,0.5686,1,1.0,1,0.0429,339.51,305.0,143.05,198.0,587.5,RAS
s0347,vertebrae_T12,1,0.9746,0.9505,5475,162,123,5637,5598,ok,5637,19024.88,0,0.6479,0.0786,0.0535,0.2947,0.2,0.1308,30523.5,0.6233,1,1.0,1,0.1288,281.35,254.0,102.36,171.0,481.2,RAS
s0347,vertebrae_T3,0,0.8849,0.7935,319,76,7,395,326,ok,395,1333.12,0,0.6386,0.1728,0.9838,0.2105,0.1474,0.0385,4725.0,0.2821,1,1.0,1,0.3949,426.07,409.0,118.77,276.7,643.5,RAS
s0347,vertebrae_T4,1,0.9551,0.9141,2840,138,129,2978,2969,ok,2978,10050.75,0,0.6329,0.1049,0.9369,0.2,0.2316,0.1308,23982.75,0.4191,1,1.0,1,0.0423,380.77,347.0,144.32,216.0,651.15,RAS
s0347,vertebrae_T5,1,0.9672,0.9365,2966,112,89,3078,3055,ok,3078,10388.25,0,0.6356,0.082,0.8386,0.2105,0.2105,0.1308,22950.0,0.4526,1,1.0,1,0.0328,356.77,322.5,134.25,206.0,635.3,RAS
s0347,vertebrae_T6,1,0.9553,0.9145,2630,200,46,2830,2676,ok,2830,9551.25,0,0.6423,0.0759,0.7408,0.2105,0.2,0.1231,20520.0,0.4655,1,1.0,1,0.0438,345.18,311.0,122.21,204.45,602.55,RAS
s0347,vertebrae_T7,1,0.9541,0.9123,2632,218,35,2850,2667,ok,2850,9618.75,0,0.6537,0.0718,0.6392,0.2316,0.1789,0.1077,17671.5,0.5443,1,1.0,1,0.0533,324.34,299.0,103.92,194.45,525.0,RAS
s0347,vertebrae_T8,1,0.9645,0.9314,3057,89,136,3146,3193,ok,3146,10617.75,0,0.6575,0.0751,0.5366,0.2316,0.1895,0.1154,20047.5,0.5296,1,1.0,1,0.0429,320.24,296.0,104.93,195.25,526.75,RAS
s0347,vertebrae_T9,1,0.974,0.9493,3597,107,85,3704,3682,ok,3704,12501.0,0,0.6568,0.0804,0.4266,0.2421,0.2,0.1231,23598.0,0.5297,1,1.0,1,0.0375,318.67,300.0,94.72,198.0,501.85,RAS
s0460,brain,1,0.9927,0.9854,414636,1630,4507,416266,419143,ok,416266,1404898.0,0,0.4965,0.4492,0.5169,0.7739,0.8129,0.9118,3156641.25,0.4451,1,1.0,0,0.0,44.64,43.0,33.3,0.0,93.0,RAS
s0460,skull,1,0.975,0.9512,228761,2566,9177,231327,237938,ok,231327,780728.75,0,0.4957,0.4422,0.4737,0.8609,0.9209,1.0,4362336.5,0.179,18,0.9984,1,0.0027,783.23,812.0,515.6,-2.0,1507.0,RAS
s0460,spinal_cord,0,0.8746,0.7772,579,14,152,593,731,ok,593,2001.38,0,0.497,0.3695,0.0141,0.1652,0.0863,0.0588,4617.0,0.4335,1,1.0,1,0.2732,40.38,37.0,30.73,-4.0,100.0,RAS
s0460,vertebrae_C1,0,0.7146,0.556,283,12,214,295,497,ok,295,995.63,0,0.5145,0.4683,0.0103,0.3565,0.1655,0.049,15913.13,0.0626,9,0.7763,1,0.3525,876.73,878.0,380.98,220.3,1477.3,RAS
s0460,vertebrae_C2,0,0.8722,0.7733,58,9,8,67,66,ok,67,226.13,0,0.4947,0.4226,0.0164,0.0435,0.0432,0.049,506.25,0.4467,1,1.0,1,0.1343,899.21,881.0,259.63,534.6,1324.7,RAS
s0009,adrenal_gland_left,0,0.9045,0.8257,938,177,21,1115,959,ok,1115,3763.12,0,0.3495,0.6831,0.8719,0.1008,0.1261,0.1351,15187.5,0.2478,1,1.0,0,0.0,-2.19,0.0,30.46,-56.3,46.0,RAS
s0009,adrenal_gland_right,1,0.9569,0.9174,1089,53,45,1142,1134,ok,1142,3854.25,0,0.6718,0.6471,0.8897,0.1008,0.1345,0.1189,14256.0,0.2704,1,1.0,0,0.0,2.65,4.0,30.03,-49.95,50.0,RAS
